tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,ace_diff,df_diff,svpt_diff,1stIn_diff,1stWon_diff,2ndWon_diff,SvGms_diff,bpSaved_diff,bpFaced_diff,seed_diff,label,pred_prob,pred_label
2024-0404,Indian Wells Masters,Hard,128,M,2024-03-04,199,106298,,Q,Lucas Pouille,R,185.0,FRA,30.0,127157,,,Daniel Altmaier,R,188.0,GER,25.4,6-4 6-3,3,R128,101.0,2.0,4.0,59.0,38.0,31.0,11.0,10.0,1.0,2.0,2.0,4.0,72.0,50.0,31.0,7.0,9.0,3.0,6.0,273.0,202.0,53.0,961.0,0.0,0.0,-13.0,-12.0,0.0,4.0,1.0,-2.0,-4.0,0.0,1,0.9987796,1
2024-0404,Indian Wells Masters,Hard,128,M,2024-03-04,196,210150,,WC,Jakub Mensik,R,193.0,CZE,18.5,111805,,Q,Seong Chan Hong,R,175.0,KOR,26.6,6-3 6-4,3,R128,79.0,7.0,2.0,60.0,29.0,24.0,15.0,10.0,5.0,7.0,5.0,2.0,53.0,24.0,16.0,14.0,9.0,5.0,9.0,81.0,751.0,227.0,268.0,2.0,0.0,7.0,5.0,8.0,1.0,1.0,0.0,-2.0,0.0,1,0.9937674,1
2024-0404,Indian Wells Masters,Hard,128,M,2024-03-04,195,207686,,,Alexander Shevchenko,R,185.0,KAZ,23.2,136440,,,Dominik Koepfer,L,180.0,GER,29.8,6-3 1-6 7-6(3),3,R128,129.0,7.0,6.0,100.0,60.0,41.0,19.0,14.0,7.0,11.0,7.0,3.0,94.0,56.0,38.0,17.0,14.0,7.0,10.0,51.0,1000.0,49.0,1008.0,0.0,3.0,6.0,4.0,3.0,2.0,0.0,0.0,1.0,0.0,1,0.7133506,1
2024-0404,Indian Wells Masters,Hard,128,M,2024-03-04,192,106432,,,Borna Coric,R,188.0,CRO,27.3,124116,,,Sebastian Ofner,R,191.0,AUT,27.8,6-2 3-6 6-0,3,R128,96.0,4.0,4.0,62.0,38.0,28.0,12.0,11.0,0.0,2.0,3.0,5.0,67.0,30.0,19.0,16.0,12.0,0.0,6.0,35.0,1194.0,38.0,1116.0,1.0,-1.0,-5.0,8.0,9.0,-4.0,-1.0,0.0,-4.0,0.0,1,0.99656796,1
2024-0404,Indian Wells Masters,Hard,128,M,2024-03-04,191,106423,,,Thanasi Kokkinakis,R,193.0,AUS,27.8,106218,,,Marcos Giron,R,180.0,USA,30.6,6-3 7-5,3,R128,99.0,13.0,3.0,65.0,43.0,37.0,12.0,11.0,4.0,4.0,2.0,1.0,63.0,34.0,23.0,16.0,10.0,2.0,4.0,99.0,609.0,48.0,1015.0,11.0,2.0,2.0,9.0,14.0,-4.0,1.0,2.0,0.0,0.0,1,0.995271,1
2024-0404,Indian Wells Masters,Hard,128,M,2024-03-04,188,106331,,,Christopher Oconnell,R,183.0,AUS,29.7,207733,,,Jack Draper,L,193.0,GBR,22.1,1-6 6-3 6-2,3,R128,142.0,8.0,4.0,85.0,41.0,31.0,19.0,12.0,8.0,11.0,4.0,5.0,82.0,39.0,27.0,18.0,12.0,11.0,15.0,66.0,819.0,37.0,1151.0,4.0,-1.0,3.0,2.0,4.0,1.0,0.0,-3.0,-4.0,0.0,1,0.98193675,1
2024-0404,Indian Wells Masters,Hard,128,M,2024-03-04,187,105870,,,Yannick Hanfmann,R,193.0,GER,32.3,106398,,,Pedro Cachin,R,185.0,ARG,28.8,6-7(7) 6-4 6-1,3,R128,139.0,7.0,2.0,87.0,51.0,38.0,20.0,14.0,2.0,4.0,1.0,3.0,102.0,62.0,38.0,17.0,15.0,4.0,10.0,57.0,920.0,79.0,754.0,6.0,-1.0,-15.0,-11.0,0.0,3.0,-1.0,-2.0,-6.0,0.0,1,0.99791795,1
2024-0404,Indian Wells Masters,Hard,128,M,2024-03-04,184,209992,,Q,Juncheng Shang,L,180.0,CHN,19.0,111442,,,Jordan Thompson,R,183.0,AUS,29.8,6-2 6-3,3,R128,98.0,1.0,4.0,72.0,38.0,24.0,18.0,9.0,4.0,6.0,4.0,2.0,56.0,29.0,16.0,11.0,8.0,7.0,12.0,139.0,465.0,33.0,1246.0,-3.0,2.0,16.0,9.0,8.0,7.0,1.0,-3.0,-6.0,0.0,1,0.99320686,1
2024-0404,Indian Wells Masters,Hard,128,M,2024-03-04,183,106121,,,Taro Daniel,R,191.0,JPN,31.0,123755,,,Daniel Elahi Galan,R,191.0,COL,27.7,6-4 6-1,3,R128,106.0,1.0,1.0,65.0,38.0,24.0,15.0,9.0,4.0,6.0,1.0,5.0,69.0,35.0,22.0,11.0,8.0,5.0,10.0,76.0,773.0,84.0,709.0,0.0,-4.0,-4.0,3.0,2.0,4.0,1.0,-1.0,-4.0,0.0,1,0.99759763,1
2024-0404,Indian Wells Masters,Hard,128,M,2024-03-04,180,205734,,Q,Thiago Seyboth Wild,R,185.0,BRA,23.9,200670,,,J J Wolf,R,183.0,USA,25.2,6-2 6-1,3,R128,60.0,5.0,3.0,44.0,27.0,24.0,9.0,8.0,0.0,0.0,2.0,7.0,44.0,17.0,10.0,10.0,7.0,3.0,7.0,65.0,820.0,94.0,640.0,3.0,-4.0,0.0,10.0,14.0,-1.0,1.0,-3.0,-7.0,0.0,1,0.99948186,1
2024-0404,Indian Wells Masters,Hard,128,M,2024-03-04,179,206681,,,Fabian Marozsan,R,193.0,HUN,24.4,200514,,LL,Jurij Rodionov,L,191.0,AUT,24.8,6-3 6-2,3,R128,71.0,3.0,1.0,57.0,35.0,26.0,11.0,9.0,7.0,8.0,3.0,4.0,52.0,27.0,17.0,9.0,8.0,2.0,6.0,58.0,914.0,96.0,631.0,0.0,-3.0,5.0,8.0,9.0,2.0,1.0,5.0,2.0,0.0,1,0.9983999,1
2024-0404,Indian Wells Masters,Hard,128,M,2024-03-04,176,106005,,Q,Constant Lestienne,R,180.0,FRA,31.7,106045,,Q,Denis Kudla,R,180.0,USA,31.5,3-6 6-2 6-4,3,R128,153.0,5.0,2.0,119.0,69.0,42.0,23.0,14.0,13.0,18.0,4.0,4.0,85.0,39.0,29.0,16.0,13.0,3.0,9.0,100.0,606.0,179.0,342.0,1.0,-2.0,34.0,30.0,13.0,7.0,1.0,10.0,9.0,0.0,1,0.7150269,1
2024-0404,Indian Wells Masters,Hard,128,M,2024-03-04,175,208286,,,Matteo Arnaldi,R,185.0,ITA,23.0,209414,,,Luca Van Assche,R,178.0,FRA,19.8,7-6(6) 7-6(3),3,R128,126.0,11.0,0.0,80.0,48.0,38.0,15.0,12.0,1.0,3.0,2.0,5.0,81.0,44.0,33.0,19.0,12.0,7.0,9.0,40.0,1091.0,86.0,696.0,9.0,-5.0,-1.0,4.0,5.0,-4.0,0.0,-6.0,-6.0,0.0,1,0.88210195,1
2024-0403,Miami Masters,Hard,128,M,2024-03-18,300,206173,2.0,,Jannik Sinner,R,191.0,ITA,22.5,105777,11.0,,Grigor Dimitrov,R,191.0,BUL,32.8,6-3 6-1,3,F,73.0,4.0,1.0,43.0,24.0,21.0,12.0,8.0,1.0,1.0,6.0,1.0,50.0,32.0,19.0,9.0,8.0,4.0,8.0,3.0,8310.0,12.0,2935.0,-2.0,0.0,-7.0,-8.0,2.0,3.0,0.0,-3.0,-7.0,-9.0,1,0.99817014,1
2024-0403,Miami Masters,Hard,128,M,2024-03-18,299,105777,11.0,,Grigor Dimitrov,R,191.0,BUL,32.8,100644,4.0,,Alexander Zverev,R,198.0,GER,26.9,6-4 6-7(4) 6-4,3,SF,157.0,18.0,2.0,96.0,65.0,51.0,20.0,16.0,2.0,2.0,14.0,1.0,92.0,69.0,54.0,10.0,16.0,0.0,2.0,12.0,2935.0,5.0,5060.0,4.0,1.0,4.0,-4.0,-3.0,10.0,0.0,2.0,0.0,7.0,1,0.981881,1
2024-0403,Miami Masters,Hard,128,M,2024-03-18,298,206173,2.0,,Jannik Sinner,R,191.0,ITA,22.5,106421,3.0,,Daniil Medvedev,R,198.0,RUS,28.0,6-1 6-2,3,SF,69.0,7.0,1.0,47.0,30.0,24.0,10.0,8.0,3.0,3.0,3.0,2.0,50.0,32.0,17.0,7.0,7.0,5.0,9.0,3.0,8310.0,4.0,7765.0,4.0,-1.0,-3.0,-2.0,7.0,3.0,1.0,-2.0,-6.0,-1.0,1,0.9995384,1
2024-0403,Miami Masters,Hard,128,M,2024-03-18,297,105777,11.0,,Grigor Dimitrov,R,191.0,BUL,32.8,207989,1.0,,Carlos Alcaraz,R,183.0,ESP,20.8,6-2 6-4,3,QF,92.0,4.0,0.0,56.0,35.0,27.0,10.0,9.0,4.0,5.0,4.0,3.0,59.0,34.0,19.0,13.0,9.0,4.0,8.0,12.0,2935.0,2.0,8805.0,0.0,-3.0,-3.0,1.0,8.0,-3.0,0.0,0.0,-3.0,10.0,1,0.99384475,1
2024-0403,Miami Masters,Hard,128,M,2024-03-18,296,100644,4.0,,Alexander Zverev,R,198.0,GER,26.9,206681,,,Fabian Marozsan,R,193.0,HUN,24.4,6-3 7-5,3,QF,97.0,6.0,0.0,62.0,46.0,37.0,7.0,10.0,2.0,2.0,8.0,1.0,73.0,48.0,33.0,12.0,11.0,4.0,7.0,5.0,5060.0,57.0,929.0,-2.0,-1.0,-11.0,-2.0,4.0,-5.0,-1.0,-2.0,-5.0,4.0,1,0.9946572,1
2024-0403,Miami Masters,Hard,128,M,2024-03-18,295,106421,3.0,,Daniil Medvedev,R,198.0,RUS,28.0,111797,22.0,,Nicolas Jarry,R,201.0,CHI,28.4,6-2 7-6(7),3,QF,101.0,6.0,3.0,64.0,45.0,36.0,11.0,10.0,1.0,1.0,8.0,1.0,63.0,38.0,30.0,10.0,10.0,2.0,4.0,4.0,7765.0,23.0,1575.0,-2.0,2.0,1.0,7.0,6.0,1.0,0.0,-1.0,-3.0,-19.0,1,0.96471256,1
2024-0403,Miami Masters,Hard,128,M,2024-03-18,294,206173,2.0,,Jannik Sinner,R,191.0,ITA,22.5,207830,,,Tomas Machac,R,183.0,CZE,23.4,6-4 6-2,3,QF,91.0,3.0,2.0,50.0,30.0,23.0,13.0,9.0,0.0,1.0,2.0,3.0,72.0,38.0,24.0,14.0,9.0,7.0,11.0,3.0,8310.0,60.0,891.0,1.0,-1.0,-22.0,-8.0,-1.0,-1.0,0.0,-7.0,-10.0,2.0,1,0.9970599,1
2024-0403,Miami Masters,Hard,128,M,2024-03-18,293,207989,1.0,,Carlos Alcaraz,R,183.0,ESP,20.8,207518,23.0,,Lorenzo Musetti,R,185.0,ITA,22.0,6-3 6-3,3,R16,86.0,3.0,1.0,55.0,35.0,26.0,11.0,9.0,2.0,3.0,1.0,0.0,59.0,40.0,25.0,7.0,9.0,7.0,11.0,2.0,8805.0,24.0,1520.0,2.0,1.0,-4.0,-5.0,1.0,4.0,0.0,-5.0,-8.0,-22.0,1,0.9809838,1
2024-0403,Miami Masters,Hard,128,M,2024-03-18,292,105777,11.0,,Grigor Dimitrov,R,191.0,BUL,32.8,128034,8.0,,Hubert Hurkacz,R,196.0,POL,27.0,3-6 6-3 7-6(3),3,R16,162.0,9.0,2.0,104.0,72.0,50.0,21.0,15.0,4.0,5.0,8.0,2.0,110.0,64.0,49.0,23.0,15.0,4.0,5.0,12.0,2935.0,9.0,3370.0,1.0,0.0,-6.0,8.0,1.0,-2.0,0.0,0.0,0.0,3.0,1,0.6389624,1
2024-0403,Miami Masters,Hard,128,M,2024-03-18,291,100644,4.0,,Alexander Zverev,R,198.0,GER,26.9,111575,15.0,,Karen Khachanov,R,198.0,RUS,27.8,6-1 6-4,3,R16,69.0,9.0,0.0,45.0,33.0,26.0,10.0,9.0,0.0,0.0,5.0,0.0,41.0,26.0,17.0,6.0,8.0,1.0,4.0,5.0,5060.0,16.0,2265.0,4.0,0.0,4.0,7.0,9.0,4.0,1.0,-1.0,-4.0,-11.0,1,0.99928576,1
2024-0403,Miami Masters,Hard,128,M,2024-03-18,290,206681,,,Fabian Marozsan,R,193.0,HUN,24.4,200282,9.0,,Alex De Minaur,R,183.0,AUS,25.0,6-4 0-6 6-1,3,R16,103.0,3.0,2.0,80.0,59.0,37.0,12.0,12.0,2.0,5.0,4.0,2.0,62.0,37.0,24.0,16.0,11.0,4.0,7.0,57.0,929.0,10.0,3300.0,-1.0,0.0,18.0,22.0,13.0,-4.0,1.0,-2.0,-2.0,-9.0,1,0.88765436,1
2024-0403,Miami Masters,Hard,128,M,2024-03-18,289,111797,22.0,,Nicolas Jarry,R,201.0,CHI,28.4,134770,7.0,,Casper Ruud,R,183.0,NOR,25.2,7-6(3) 6-3,3,R16,110.0,8.0,1.0,65.0,41.0,36.0,15.0,11.0,1.0,2.0,7.0,1.0,67.0,47.0,33.0,10.0,10.0,4.0,6.0,23.0,1575.0,8.0,3560.0,1.0,0.0,-2.0,-6.0,3.0,5.0,1.0,-3.0,-4.0,15.0,1,0.9981686,1
2024-0403,Miami Masters,Hard,128,M,2024-03-18,288,106421,3.0,,Daniil Medvedev,R,198.0,RUS,28.0,136440,,,Dominik Koepfer,L,180.0,GER,29.8,7-6(5) 6-0,3,R16,89.0,7.0,1.0,56.0,40.0,28.0,9.0,9.0,0.0,1.0,5.0,2.0,69.0,54.0,32.0,4.0,9.0,5.0,9.0,4.0,7765.0,50.0,1002.0,2.0,-1.0,-13.0,-14.0,-4.0,5.0,0.0,-5.0,-8.0,3.0,1,0.99607843,1
2024-0403,Miami Masters,Hard,128,M,2024-03-18,287,207830,,,Tomas Machac,R,183.0,CZE,23.4,208286,,,Matteo Arnaldi,R,185.0,ITA,23.0,6-3 6-3,3,R16,80.0,1.0,1.0,60.0,38.0,27.0,14.0,9.0,0.0,0.0,4.0,2.0,48.0,31.0,22.0,7.0,9.0,0.0,3.0,60.0,891.0,38.0,1096.0,-3.0,-1.0,12.0,7.0,5.0,7.0,0.0,0.0,-3.0,0.0,1,0.9947155,1
2024-0403,Miami Masters,Hard,128,M,2024-03-18,286,206173,2.0,,Jannik Sinner,R,191.0,ITA,22.5,106331,,,Christopher Oconnell,R,183.0,AUS,29.7,6-4 6-3,3,R16,111.0,2.0,2.0,54.0,33.0,25.0,15.0,10.0,3.0,4.0,5.0,1.0,71.0,40.0,26.0,13.0,9.0,3.0,6.0,3.0,8310.0,66.0,833.0,-3.0,1.0,-17.0,-7.0,-1.0,2.0,1.0,0.0,-2.0,2.0,1,0.99686724,1
2024-0403,Miami Masters,Hard,128,M,2024-03-18,285,207989,1.0,,Carlos Alcaraz,R,183.0,ESP,20.8,104792,,,Gael Monfils,R,193.0,FRA,37.5,6-2 6-4,3,R32,74.0,1.0,0.0,47.0,38.0,29.0,4.0,9.0,1.0,2.0,2.0,6.0,47.0,30.0,20.0,3.0,9.0,2.0,6.0,2.0,8805.0,47.0,1027.0,-1.0,-6.0,0.0,8.0,9.0,1.0,0.0,-1.0,-4.0,1.0,1,0.9986112,1
2024-0403,Miami Masters,Hard,128,M,2024-03-18,284,207518,23.0,,Lorenzo Musetti,R,185.0,ITA,22.0,210097,16.0,,Ben Shelton,L,193.0,USA,21.4,6-4 7-6(5),3,R32,112.0,1.0,0.0,63.0,40.0,33.0,16.0,11.0,0.0,1.0,4.0,5.0,83.0,58.0,39.0,12.0,11.0,6.0,8.0,24.0,1520.0,17.0,2220.0,-3.0,-5.0,-20.0,-18.0,-6.0,4.0,0.0,-6.0,-7.0,7.0,1,0.98298323,1
2024-0403,Miami Masters,Hard,128,M,2024-03-18,283,105777,11.0,,Grigor Dimitrov,R,191.0,BUL,32.8,105870,,,Yannick Hanfmann,R,193.0,GER,32.3,6-1 6-0,3,R32,46.0,2.0,1.0,32.0,23.0,21.0,7.0,7.0,0.0,0.0,2.0,3.0,34.0,20.0,11.0,2.0,6.0,4.0,9.0,12.0,2935.0,56.0,940.0,0.0,-2.0,-2.0,3.0,10.0,5.0,1.0,-4.0,-9.0,11.0,1,0.99975044,1
2024-0403,Miami Masters,Hard,128,M,2024-03-18,282,128034,8.0,,Hubert Hurkacz,R,196.0,POL,27.0,200624,28.0,,Sebastian Korda,R,196.0,USA,23.7,7-6(5) 6-7(5) 6-3,3,R32,135.0,15.0,1.0,100.0,69.0,59.0,22.0,17.0,2.0,2.0,11.0,0.0,102.0,70.0,59.0,17.0,16.0,1.0,2.0,9.0,3370.0,29.0,1395.0,4.0,1.0,-2.0,-1.0,0.0,5.0,1.0,1.0,0.0,-20.0,1,0.97886926,1
2024-0403,Miami Masters,Hard,128,M,2024-03-18,281,100644,4.0,,Alexander Zverev,R,198.0,GER,26.9,111153,31.0,,Christopher Eubanks,R,201.0,USA,27.8,7-6(4) 6-3,3,R32,104.0,8.0,0.0,74.0,58.0,40.0,13.0,11.0,4.0,5.0,7.0,2.0,62.0,46.0,32.0,8.0,10.0,0.0,2.0,5.0,5060.0,32.0,1233.0,1.0,-2.0,12.0,12.0,8.0,5.0,1.0,4.0,3.0,-27.0,1,0.9834335,1
2024-0403,Miami Masters,Hard,128,M,2024-03-18,280,111575,15.0,,Karen Khachanov,R,198.0,RUS,27.8,202103,20.0,,Francisco Cerundolo,R,185.0,ARG,25.5,6-1 5-7 7-6(5),3,R32,168.0,6.0,1.0,95.0,57.0,42.0,21.0,15.0,3.0,5.0,9.0,1.0,107.0,71.0,42.0,24.0,16.0,4.0,8.0,16.0,2265.0,21.0,1845.0,-3.0,0.0,-12.0,-14.0,0.0,-3.0,-1.0,-1.0,-3.0,-5.0,1,0.92989624,1
2024-0403,Miami Masters,Hard,128,M,2024-03-18,279,200282,9.0,,Alex De Minaur,R,183.0,AUS,25.0,105526,24.0,,Jan Lennard Struff,R,193.0,GER,33.8,7-6(3) 6-4,3,R32,109.0,7.0,0.0,77.0,37.0,28.0,26.0,11.0,1.0,1.0,8.0,3.0,80.0,49.0,33.0,17.0,11.0,5.0,6.0,10.0,3300.0,25.0,1484.0,-1.0,-3.0,-3.0,-12.0,-5.0,9.0,0.0,-4.0,-5.0,-15.0,1,0.99161845,1
2024-0403,Miami Masters,Hard,128,M,2024-03-18,278,206681,,,Fabian Marozsan,R,193.0,HUN,24.4,200615,,,Alexei Popyrin,R,196.0,AUS,24.6,7-5 6-3,3,R32,92.0,3.0,1.0,71.0,58.0,40.0,7.0,11.0,7.0,8.0,5.0,1.0,64.0,40.0,27.0,12.0,10.0,4.0,7.0,57.0,929.0,45.0,1032.0,-2.0,0.0,7.0,18.0,13.0,-5.0,1.0,3.0,1.0,0.0,1,0.983051,1
2024-0403,Miami Masters,Hard,128,M,2024-03-18,277,134770,7.0,,Casper Ruud,R,183.0,NOR,25.2,200221,27.0,,Alejandro Davidovich Fokina,R,183.0,ESP,24.7,6-3 6-4,3,R32,96.0,5.0,0.0,77.0,55.0,39.0,11.0,10.0,7.0,7.0,3.0,0.0,54.0,37.0,29.0,7.0,9.0,1.0,3.0,8.0,3560.0,28.0,1425.0,2.0,0.0,23.0,18.0,10.0,4.0,1.0,6.0,4.0,-20.0,1,0.9181632,1
2024-0403,Miami Masters,Hard,128,M,2024-03-18,276,111797,22.0,,Nicolas Jarry,R,201.0,CHI,28.4,205734,,Q,Thiago Seyboth Wild,R,185.0,BRA,24.0,6-7(1) 7-5 6-3,3,R32,179.0,13.0,1.0,93.0,67.0,59.0,13.0,17.0,0.0,0.0,14.0,3.0,104.0,70.0,51.0,19.0,16.0,6.0,8.0,23.0,1575.0,76.0,768.0,-1.0,-2.0,-11.0,-3.0,8.0,-6.0,1.0,-6.0,-8.0,22.0,1,0.9970451,1
2024-0403,Miami Masters,Hard,128,M,2024-03-18,275,136440,,,Dominik Koepfer,L,180.0,GER,29.8,200005,14.0,,Ugo Humbert,L,188.0,FRA,25.7,3-6 6-4 6-3,3,R32,134.0,3.0,2.0,88.0,54.0,40.0,17.0,14.0,8.0,10.0,7.0,2.0,94.0,75.0,48.0,9.0,14.0,6.0,9.0,50.0,1002.0,15.0,2420.0,-4.0,0.0,-6.0,-21.0,-8.0,8.0,0.0,2.0,1.0,-14.0,1,0.92895144,1
2024-0403,Miami Masters,Hard,128,M,2024-03-18,274,106421,3.0,,Daniil Medvedev,R,198.0,RUS,28.0,111815,30.0,,Cameron Norrie,L,188.0,GBR,28.5,7-5 6-1,3,R32,81.0,6.0,4.0,55.0,32.0,23.0,12.0,9.0,1.0,3.0,4.0,2.0,64.0,40.0,22.0,10.0,10.0,5.0,11.0,4.0,7765.0,31.0,1250.0,2.0,2.0,-9.0,-8.0,1.0,2.0,-1.0,-4.0,-8.0,-27.0,1,0.98988485,1
2024-0403,Miami Masters,Hard,128,M,2024-03-18,273,207830,,,Tomas Machac,R,183.0,CZE,23.4,104918,,,Andy Murray,R,191.0,GBR,36.8,5-7 7-5 7-6(5),3,R32,208.0,6.0,3.0,130.0,77.0,58.0,27.0,18.0,13.0,15.0,15.0,3.0,110.0,62.0,51.0,21.0,18.0,3.0,5.0,60.0,891.0,62.0,870.0,-9.0,0.0,20.0,15.0,7.0,6.0,0.0,10.0,10.0,0.0,1,0.7436986,1
2024-0403,Miami Masters,Hard,128,M,2024-03-18,272,208286,,,Matteo Arnaldi,R,185.0,ITA,23.0,133430,,PR,Denis Shapovalov,L,185.0,CAN,24.9,6-3 7-6(7),3,R32,99.0,5.0,2.0,73.0,44.0,32.0,18.0,11.0,3.0,4.0,5.0,0.0,59.0,35.0,28.0,12.0,10.0,0.0,2.0,38.0,1096.0,126.0,505.0,0.0,2.0,14.0,9.0,4.0,6.0,1.0,3.0,2.0,0.0,1,0.9378601,1
2024-0403,Miami Masters,Hard,128,M,2024-03-18,271,106331,,,Christopher Oconnell,R,183.0,AUS,29.7,102093,,WC,Martin Damm,L,203.0,USA,20.4,7-6(5) 7-6(5),3,R32,130.0,13.0,1.0,91.0,59.0,48.0,16.0,12.0,9.0,10.0,18.0,1.0,74.0,49.0,40.0,13.0,12.0,0.0,1.0,66.0,833.0,204.0,296.0,-5.0,0.0,17.0,10.0,8.0,3.0,0.0,9.0,9.0,0.0,1,0.9263215,1
2024-0403,Miami Masters,Hard,128,M,2024-03-18,270,206173,2.0,,Jannik Sinner,R,191.0,ITA,22.5,134868,25.0,,Tallon Griekspoor,R,188.0,NED,27.7,5-7 7-5 6-1,3,R32,143.0,15.0,1.0,75.0,51.0,46.0,16.0,16.0,1.0,2.0,11.0,0.0,112.0,80.0,53.0,15.0,15.0,6.0,9.0,3.0,8310.0,26.0,1450.0,4.0,1.0,-37.0,-29.0,-7.0,1.0,1.0,-5.0,-7.0,-23.0,1,0.99069923,1
2024-0403,Miami Masters,Hard,128,M,2024-03-18,269,207989,1.0,,Carlos Alcaraz,R,183.0,ESP,20.8,106148,,,Roberto Carballes Baena,R,183.0,ESP,30.9,6-2 6-1,3,R64,85.0,3.0,1.0,48.0,34.0,27.0,5.0,7.0,3.0,3.0,0.0,3.0,53.0,33.0,19.0,6.0,8.0,4.0,9.0,2.0,8805.0,64.0,851.0,3.0,-2.0,-5.0,1.0,8.0,-1.0,-1.0,-1.0,-6.0,1.0,1,0.9986834,1
2024-0403,Miami Masters,Hard,128,M,2024-03-18,268,104792,,,Gael Monfils,R,193.0,FRA,37.5,111442,33.0,,Jordan Thompson,R,183.0,AUS,29.9,6-7(3) 6-1 6-2,3,R64,133.0,8.0,3.0,78.0,52.0,42.0,16.0,14.0,1.0,2.0,3.0,1.0,86.0,48.0,32.0,17.0,13.0,4.0,9.0,47.0,1027.0,34.0,1211.0,5.0,2.0,-8.0,4.0,10.0,-1.0,1.0,-3.0,-7.0,-33.0,1,0.99942386,1
2024-0403,Miami Masters,Hard,128,M,2024-03-18,267,207518,23.0,,Lorenzo Musetti,R,185.0,ITA,22.0,126128,,,Roman Safiullin,R,185.0,RUS,26.6,7-5 6-1,3,R64,93.0,5.0,3.0,67.0,45.0,35.0,7.0,10.0,4.0,6.0,3.0,3.0,57.0,33.0,23.0,7.0,9.0,2.0,7.0,24.0,1520.0,39.0,1085.0,2.0,0.0,10.0,12.0,12.0,0.0,1.0,2.0,-1.0,23.0,1,0.99838996,1
2024-0403,Miami Masters,Hard,128,M,2024-03-18,266,210097,16.0,,Ben Shelton,L,193.0,USA,21.4,212021,,WC,Martin Landaluce,R,191.0,ESP,18.1,6-3 6-4,3,R64,75.0,7.0,1.0,49.0,35.0,29.0,11.0,10.0,0.0,0.0,2.0,3.0,54.0,30.0,23.0,12.0,9.0,1.0,3.0,17.0,2220.0,360.0,137.0,5.0,-2.0,-5.0,5.0,6.0,-1.0,1.0,-1.0,-3.0,16.0,1,0.997752,1
2024-0403,Miami Masters,Hard,128,M,2024-03-18,265,105777,11.0,,Grigor Dimitrov,R,191.0,BUL,32.8,126214,,,Alejandro Tabilo,L,188.0,CHI,26.7,6-7(5) 7-6(5) 6-2,3,R64,146.0,23.0,4.0,97.0,67.0,59.0,17.0,16.0,3.0,3.0,18.0,4.0,113.0,87.0,65.0,15.0,16.0,7.0,9.0,12.0,2935.0,44.0,1040.0,5.0,0.0,-16.0,-20.0,-6.0,2.0,0.0,-4.0,-6.0,11.0,1,0.93180704,1
2024-0403,Miami Masters,Hard,128,M,2024-03-18,264,105870,,,Yannick Hanfmann,R,193.0,GER,32.3,105173,19.0,,Adrian Mannarino,L,180.0,FRA,35.7,3-6 7-6(1) 6-4,3,R64,164.0,4.0,3.0,118.0,75.0,50.0,23.0,16.0,10.0,13.0,8.0,2.0,88.0,54.0,35.0,22.0,15.0,1.0,3.0,56.0,940.0,20.0,1955.0,-4.0,1.0,30.0,21.0,15.0,1.0,1.0,9.0,10.0,-19.0,1,0.5870864,1
2024-0403,Miami Masters,Hard,128,M,2024-03-18,263,200624,28.0,,Sebastian Korda,R,196.0,USA,23.7,105138,,Q,Roberto Bautista Agut,R,183.0,ESP,35.9,6-7(2) 6-3 6-4,3,R64,136.0,21.0,2.0,92.0,65.0,53.0,13.0,16.0,4.0,5.0,4.0,0.0,95.0,70.0,47.0,14.0,15.0,2.0,5.0,29.0,1395.0,100.0,614.0,17.0,2.0,-3.0,-5.0,6.0,-1.0,1.0,2.0,0.0,28.0,1,0.99816895,1
2024-0403,Miami Masters,Hard,128,M,2024-03-18,262,128034,8.0,,Hubert Hurkacz,R,196.0,POL,27.0,207686,,,Alexander Shevchenko,R,185.0,KAZ,23.2,6-4 6-7(2) 6-3,3,R64,119.0,28.0,1.0,87.0,63.0,51.0,16.0,16.0,0.0,0.0,5.0,1.0,92.0,62.0,46.0,17.0,15.0,2.0,4.0,9.0,3370.0,58.0,924.0,23.0,0.0,-5.0,1.0,5.0,-1.0,1.0,-2.0,-4.0,8.0,1,0.9964264,1
2024-0403,Miami Masters,Hard,128,M,2024-03-18,261,100644,4.0,,Alexander Zverev,R,198.0,GER,26.9,200000,,,Felix Auger Aliassime,R,193.0,CAN,23.6,6-2 6-4,3,R64,76.0,2.0,0.0,38.0,28.0,26.0,10.0,9.0,0.0,0.0,7.0,0.0,49.0,35.0,25.0,5.0,9.0,4.0,7.0,5.0,5060.0,36.0,1165.0,-5.0,0.0,-11.0,-7.0,1.0,5.0,0.0,-4.0,-7.0,4.0,1,0.9984003,1
